Locality,Municipality,County,Latitude,Longitude
Abbekås,Skurup,Skåne,55.3992749,55.3992749
Abborrberget,Strängnä,Värmland,59.7121289,59.7121289
Alberga,Eskilstuna,Örebro,59.4562046,59.4562046
Alby,Ånge,Gotland,57.8194837,57.8194837
Alfta,Ovanåker,Gävleborg,61.345719,61.345719
Algutsrum,Mörbylånga,Kalmar,56.6794265,56.6794265
Alingsås,Alingsås,Västra Götaland,57.98074585,57.98074585
Allerum,Helsingborg,Skåne,56.12857975,56.12857975
Almunge,Uppsala,Uppsala,59.8773068,59.8773068
Alsike,Knivsta,Uppsala,59.7566269,59.7566269
Alstad,Trelleborg,Skåne,55.4543742,55.4543742
Alsterbro,Nybro,Kalmar,56.9402572,56.9402572
Alster,Karlstad,Värmland,59.3981176,59.3981176
Alstermo,Uppvidinge,Kronoberg,56.9742714,56.9742714
Alunda,Östhammar,Uppsala,60.0664532,60.0664532
Alvesta,Alvesta,Kronoberg,56.86382675,56.86382675
Alvhem,Ale,Uppsala,59.7499853,59.7499853
Alvik,Leksand,Stockholm,59.3334008,59.3334008
Alvik,Luleå,Stockholm,59.3334008,59.3334008
Ambjörnarp,Tranemo,Västra Götaland,57.4213149,57.4213149
Ammenäs,Uddevalla,Västra Götaland,58.3113955,58.3113955
Anderslöv,Trelleborg,Skåne,55.4388771,55.4388771
Anderstorp,Gislaved,Jönköping,57.2829822,57.2829822
Aneby,Aneby,Jönköping,57.8745613,57.8745613
Angelstad,Ljungby,Kronoberg,56.8275915,56.8275915
Angered,Göteborg,Västra Götaland,57.81316635,57.81316635
Ankarsrum,Västervik,Kalmar,57.7008921,57.7008921
Ankarsvik,Sundsvall,Västernorrland,62.373596,62.373596
Anneberg,Nässjö,Halland,57.5391182,57.5391182
Annelöv,Landskrona,Skåne,55.8365448,55.8365448
Antnäs,Luleå,Norrbotten,65.5525529,65.5525529
Aplared,Borås,Västra Götaland,57.6501253,57.6501253
Arboga,Arboga,Västmanland,59.394187,59.394187
Arbrå,Bollnäs,Gävleborg,61.4730882,61.4730882
Ardala,Skara,Västra Götaland,58.3620073,58.3620073
Arentorp,Vara,Västra Götaland,58.241915,58.241915
Arild,Höganäs,Skåne,56.2738191,56.2738191
Arjeplog,Arjeplog,Norrbotten,66.38071505,66.38071505
